"data_as_of","start_week","end_week","state_name","county_name","county_fips_code","urban_rural_code","total_death","footnote","covid_death","formattedupdatedate"
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AK","Aleutians East Borough","2013","Noncore","14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AK","Anchorage Municipality","2020","Medium metro","4133",,"366",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AK","Bethel Census Area","2050","Noncore","194",,"18",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AK","Denali Borough","2068","Noncore","11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AK","Dillingham Census Area","2070","Noncore","45","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AK","Fairbanks North Star Borough","2090","Small metro","954",,"85",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AK","Hoonah-Angoon Census Area","2105","Noncore","24","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AK","Juneau City and Borough","2110","Micropolitan","307","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AK","Kenai Peninsula Borough","2122","Noncore","680",,"31",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AK","Ketchikan Gateway Borough","2130","Micropolitan","175",,"10",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AK","Kodiak Island Borough","2150","Noncore","127","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AK","Matanuska-Susitna Borough","2170","Medium metro","1164",,"91",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AK","North Slope Borough","2185","Noncore","65","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AK","Northwest Arctic Borough","2188","Noncore","76","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AK","Prince of Wales-Hyder Census Area","2198","Noncore","76","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AK","Sitka City and Borough","2220","Noncore","101","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AK","Southeast Fairbanks Census Area","2240","Noncore","61","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AK","Valdez-Cordova Census Area","2261","Noncore","79","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AK","Wade Hampton Census Area","2270","Noncore","77","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Autauga County","1001","Medium metro","956",,"122",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Baldwin County","1003","Small metro","4386",,"473",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Barbour County","1005","Noncore","500",,"58",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Bibb County","1007","Large fringe metro","354",,"38",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Blount County","1009","Large fringe metro","916",,"63",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Bullock County","1011","Noncore","181","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Butler County","1013","Noncore","452",,"55",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Calhoun County","1015","Small metro","3031",,"444",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Chambers County","1017","Micropolitan","666",,"42",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Cherokee County","1019","Noncore","521",,"23",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Chilton County","1021","Large fringe metro","738",,"51",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Choctaw County","1023","Noncore","218",,"17",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Clarke County","1025","Noncore","519",,"22",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Clay County","1027","Noncore","355",,"42",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Cleburne County","1029","Noncore","268",,"22",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Coffee County","1031","Micropolitan","1017",,"150",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Colbert County","1033","Small metro","1364",,"238",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Conecuh County","1035","Noncore","252",,"26",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Coosa County","1037","Micropolitan","154","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Covington County","1039","Noncore","1066",,"179",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Crenshaw County","1041","Noncore","330",,"40",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Cullman County","1043","Micropolitan","2143",,"304",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Dale County","1045","Micropolitan","850",,"105",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Dallas County","1047","Micropolitan","958",,"148",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","DeKalb County","1049","Noncore","1383",,"157",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Elmore County","1051","Medium metro","1246",,"69",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Escambia County","1053","Noncore","797",,"106",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Etowah County","1055","Small metro","3229",,"522",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Fayette County","1057","Noncore","315",,"35",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Franklin County","1059","Noncore","588",,"42",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Geneva County","1061","Small metro","642",,"74",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Greene County","1063","Noncore","139","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Hale County","1065","Small metro","274",,"21",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Henry County","1067","Small metro","271","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Houston County","1069","Small metro","4037",,"815",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Jackson County","1071","Micropolitan","1233",,"116",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Jefferson County","1073","Large central metro","20480",,"2834",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Lamar County","1075","Noncore","207",,"13",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Lauderdale County","1077","Small metro","2798",,"355",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Lawrence County","1079","Small metro","598",,"32",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Lee County","1081","Small metro","2489",,"405",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Limestone County","1083","Medium metro","1586",,"152",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Lowndes County","1085","Medium metro","154",,"10",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Macon County","1087","Noncore","286",,"13",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Madison County","1089","Medium metro","8307",,"927",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Marengo County","1091","Noncore","531",,"91",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Marion County","1093","Noncore","748",,"95",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Marshall County","1095","Micropolitan","2413",,"293",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Mobile County","1097","Medium metro","10800",,"1486",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Monroe County","1099","Noncore","455",,"45",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Montgomery County","1101","Medium metro","6387",,"1112",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Morgan County","1103","Small metro","2669",,"316",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Perry County","1105","Noncore","149",,"12",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Pickens County","1107","Small metro","308",,"18",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Pike County","1109","Micropolitan","600",,"88",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Randolph County","1111","Noncore","393",,"19",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Russell County","1113","Medium metro","765",,"59",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","St. Clair County","1115","Large fringe metro","1541",,"144",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Shelby County","1117","Large fringe metro","2672",,"236",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Sumter County","1119","Noncore","209",,"10",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Talladega County","1121","Micropolitan","1763",,"204",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Tallapoosa County","1123","Noncore","1066",,"140",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Tuscaloosa County","1125","Small metro","4693",,"794",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Walker County","1127","Large fringe metro","1956",,"270",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Washington County","1129","Noncore","249",,"17",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Wilcox County","1131","Noncore","175",,"11",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AL","Winston County","1133","Noncore","515",,"47",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Arkansas County","5001","Noncore","404",,"18",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Ashley County","5003","Noncore","356",,"15",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Baxter County","5005","Micropolitan","1804",,"264",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Benton County","5007","Medium metro","3930",,"663",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Boone County","5009","Micropolitan","859",,"108",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Bradley County","5011","Noncore","183",,"20",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Carroll County","5015","Noncore","406",,"24",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Chicot County","5017","Noncore","216",,"23",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Clark County","5019","Micropolitan","393",,"28",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Clay County","5021","Noncore","327",,"34",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Cleburne County","5023","Noncore","519",,"38",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Cleveland County","5025","Small metro","123",,"10",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Columbia County","5027","Micropolitan","485",,"67",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Conway County","5029","Noncore","349",,"10",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Craighead County","5031","Small metro","4363",,"776",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Crawford County","5033","Medium metro","871",,"49",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Crittenden County","5035","Large fringe metro","706",,"51",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Cross County","5037","Noncore","329",,"22",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Dallas County","5039","Noncore","167",,"16",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Desha County","5041","Noncore","207",,"11",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Drew County","5043","Noncore","378",,"21",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Faulkner County","5045","Medium metro","2223",,"313",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Franklin County","5047","Noncore","326",,"26",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Fulton County","5049","Noncore","328",,"42",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Garland County","5051","Small metro","3712",,"553",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Grant County","5053","Medium metro","260",,"16",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Greene County","5055","Micropolitan","756",,"65",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Hempstead County","5057","Noncore","328",,"26",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Hot Spring County","5059","Micropolitan","546",,"23",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Howard County","5061","Noncore","268",,"28",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Independence County","5063","Micropolitan","1184",,"230",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Izard County","5065","Noncore","300",,"24",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Jackson County","5067","Noncore","302",,"14",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Jefferson County","5069","Small metro","1709",,"233",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Johnson County","5071","Noncore","403",,"39",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Lafayette County","5073","Noncore","107","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Lawrence County","5075","Noncore","265",,"22",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Lee County","5077","Noncore","163",,"13",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Lincoln County","5079","Small metro","162",,"14",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Little River County","5081","Small metro","261",,"36",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Logan County","5083","Noncore","417",,"27",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Lonoke County","5085","Medium metro","845",,"44",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Madison County","5087","Medium metro","206","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Marion County","5089","Noncore","344",,"28",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Miller County","5091","Small metro","586",,"24",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Mississippi County","5093","Micropolitan","684",,"46",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Montgomery County","5097","Noncore","170",,"16",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Nevada County","5099","Noncore","132",,"12",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Newton County","5101","Micropolitan","153",,"19",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Ouachita County","5103","Micropolitan","548",,"61",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Perry County","5105","Medium metro","130","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Phillips County","5107","Micropolitan","348",,"30",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Pike County","5109","Noncore","161",,"13",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Poinsett County","5111","Small metro","304",,"17",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Polk County","5113","Noncore","457",,"91",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Pope County","5115","Micropolitan","1286",,"112",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Prairie County","5117","Noncore","157","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Pulaski County","5119","Medium metro","13219",,"1759",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Randolph County","5121","Noncore","304",,"24",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","St. Francis County","5123","Micropolitan","343",,"13",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Saline County","5125","Medium metro","1890",,"190",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Scott County","5127","Noncore","224",,"16",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Searcy County","5129","Noncore","159",,"13",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Sebastian County","5131","Medium metro","4606",,"708",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Sevier County","5133","Noncore","197","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Sharp County","5135","Noncore","369",,"17",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Stone County","5137","Noncore","293",,"18",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Union County","5139","Micropolitan","1048",,"121",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Van Buren County","5141","Noncore","340","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Washington County","5143","Medium metro","4712",,"632",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","White County","5145","Micropolitan","1951",,"239",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Woodruff County","5147","Noncore","119","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AR","Yell County","5149","Micropolitan","323",,"32",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AZ","Apache County","4001","Noncore","1054",,"129",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AZ","Cochise County","4003","Small metro","2113",,"148",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AZ","Coconino County","4005","Small metro","2352",,"302",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AZ","Gila County","4007","Micropolitan","1357",,"136",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AZ","Graham County","4009","Micropolitan","611",,"67",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AZ","Greenlee County","4011","Noncore","83","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.",,2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AZ","La Paz County","4012","Noncore","485",,"27",2021-10-20
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","AZ","Maricopa County","4013","Large central metro","81663",,"11960",2021-10-20
